date,stock_code,price_obs,price_exit,vwap,twap,X1,X2,Z,Y,morning_volume,morning_amount,X1_mu,X1_std,Z_X1,X2_mu,X2_std,Z_X2,Z_final
2025-01-16,002247,2.78,2.73,2.7552557,2.7666664,0.008980751,-0.0041243434,0.00073206425,-0.017985582,6.62249e+07,1.8246653e+08,0.004112160205841065,0.010315060114301215,0.4719886047980061,-0.0004789173603057861,0.002537071414990349,-1.4368637845148065,-2.63773326663061
2025-01-17,002247,2.6,2.58,2.6059132,2.5893335,-0.0022691488,0.0064030886,0.010537028,-0.0076922774,3.1053872e+07,8.09237e+07,0.004554759372364391,0.009895213635377539,-0.6896170664336703,-0.000810319727117365,0.0026459707187148724,2.7261859875236922,5.10756344183055
2025-01-20,002247,2.59,2.57,2.572765,2.5790002,0.006698966,-0.002417624,0.001863718,-0.00772202,1.29481e+07,3.331242e+07,0.003986100355784099,0.009638171153755074,0.28147099976172446,-0.00020920236905415854,0.00327120723838005,-0.6751090550820936,-1.209482610283325
2025-01-21,002247,2.63,2.6,2.6515448,2.649,-0.008125365,0.00096070766,-0.0062039495,-0.0114068985,2.5031072e+07,6.637101e+07,0.004194782330439641,0.009258470396799884,-1.3306892589000476,-0.00037908095579880936,0.003191273613325492,0.41982881527116006,0.1743130010922963
2025-01-22,002247,2.56,2.56,2.5669334,2.5685003,-0.002701044,-0.00061005354,-0.003921151,0.0,1.3675699e+07,3.510461e+07,0.0033147718225206646,0.00948511163300651,-0.6342377546963487,-0.0002833817686353411,0.0030869146180215004,-0.10582468615544541,-0.5287682496590651
2025-01-23,002247,2.6,2.57,2.6236546,2.6160002,-0.009015918,0.002925992,-0.0031639338,-0.011538446,1.66997e+07,4.3814244e+07,0.0029137174288431803,0.009271125785324113,-1.2867515211305338,-0.0003051598866780599,0.0029758209469436937,1.0858018531056208,1.5282279456459746
2025-01-24,002247,2.53,2.57,2.5322573,2.5338333,-0.00089144707,-0.00062197447,-0.002135396,0.015810251,8.9714e+06,2.2717894e+07,0.0021681152284145355,0.009440248091691913,-0.3240976578113354,-0.00010321289300918579,0.0029862458650309776,-0.17371696727879238,-0.5094827634632525
2025-01-27,002247,2.65,2.61,2.6539953,2.655333,-0.0015053749,-0.00050377846,-0.0025129318,-0.015094399,1.841914e+07,4.888431e+07,0.0019881409757277545,0.009170552530701861,-0.38094933456617436,-0.0001337282797869514,0.0028941562766421304,-0.12786115968968728,-0.44619698666246177
2025-02-05,002247,2.65,2.64,2.6472173,2.647,0.0010511875,8.201599e-05,0.0012152195,-0.00377357,1.149344e+07,3.0425632e+07,0.0017940567599402533,0.008934767373896788,-0.08314365820556009,-0.00015428662300109863,0.00280909843579332,0.08412044633291808,0.12666906356305613
2025-02-06,002247,2.64,2.65,2.6049984,2.6074998,0.013436437,-0.00095933676,0.011517763,0.0037878752,1.45175e+07,3.7818064e+07,0.0017549583786412289,0.00868470547752954,1.3450632614681257,-0.0001418496433057283,0.002730491189107319,-0.2993919620086543,0.07374770671675424
2025-02-07,002247,2.72,2.71,2.699933,2.7078335,0.0074323416,-0.0029176474,0.0015970469,-0.003676474,1.7111304e+07,4.6199376e+07,0.0023390322923660277,0.008847444038012256,0.5756814353810639,-0.0001827239990234375,0.002663943943334048,-1.026644486861481,-1.76544825603243
2025-02-10,002247,2.75,2.75,2.7422853,2.7418334,0.00281322,0.00016474724,0.0031427145,0.0,1.21146e+07,3.322169e+07,0.002061811089515686,0.00857938609949384,0.08758306548734669,-0.00022039413452148437,0.0026985410312727284,0.14272207397158518,0.3292356806868437
2025-02-11,002247,2.7,2.71,2.707213,2.7036667,-0.0026643276,0.0013116598,-4.1007996e-05,0.0037037134,1.16061e+07,3.1420184e+07,0.0019091755151748658,0.008535186557560564,-0.5358410277023841,-0.00030642151832580564,0.002654953102404274,0.6094575944817062,0.9509946751122205
2025-02-12,002247,2.71,2.72,2.7166293,2.7175002,-0.0024402142,-0.00032049417,-0.0030812025,0.0036900043,8.7008e+06,2.3636848e+07,0.001026204228401184,0.00800730448333389,-0.4329070279168917,4.716217517852783e-05,0.0023429943795790363,-0.1569172992219724,-0.5302881124023906
2025-02-13,002247,2.76,2.79,2.74351,2.7426665,0.0060105324,0.00030755997,0.0066256523,0.010869503,1.97168e+07,5.409324e+07,0.0006058305501937866,0.007954771246987073,0.6794289441074342,4.6566128730773926e-05,0.0023430911542854675,0.11138868320717661,0.5624918384680703
2025-02-14,002247,2.78,2.76,2.7889678,2.7898333,-0.0032154918,-0.00031024218,-0.0038359761,-0.007194221,1.48685e+07,4.146777e+07,0.0017596334218978882,0.006854111704310009,-0.7258599521317144,-4.755556583404541e-05,0.002289657575781739,-0.11472746536441189,-0.5923849067946809
2025-02-17,002247,2.83,2.81,2.7893555,2.7763333,0.014571309,0.0046904087,0.023952127,-0.007067144,2.03541e+07,5.677482e+07,0.0010982692241668702,0.0066510932709633345,2.0256880059573064,-6.4772367477417e-05,0.0022903058142637275,2.0762210201484033,5.16528604327546
2025-02-18,002247,2.74,2.69,2.7572808,2.7525003,-0.006267369,0.0017367601,-0.0027938485,-0.01824814,1.54521e+07,4.260578e+07,0.0023783564567565916,0.006657598149345441,-1.2986252784112793,0.00010854601860046386,0.0025132746060739087,0.6478456898143612,0.6463787404230827
2025-02-19,002247,2.67,2.69,2.688119,2.6906667,-0.0067403316,-0.0009468794,-0.00863409,0.007490635,7.4842e+06,2.011842e+07,0.0018521159887313842,0.006912337089165166,-1.243059695682377,0.0003177821636199951,0.0024629270611368314,-0.513479091799865,-1.6484880314409183
2025-02-20,002247,2.69,2.71,2.6981058,2.6918333,-0.003004253,0.002330184,0.001656115,0.007434964,8.3414e+06,2.250598e+07,0.0009885638952255248,0.00684960771397073,-0.5829263474017107,0.0003450065851211548,0.002444819509685766,0.8119934374963829,1.3325237012919104
2025-02-21,002247,2.65,2.67,2.6590078,2.6518333,-0.00338763,0.0027054548,0.0020232797,0.00754714,1.12818e+07,2.9998394e+07,0.0006077229976654053,0.006849255806016542,-0.5833265827164934,0.0003590375185012817,0.00245589706794028,0.9554216821560847,1.6191800729539227
2025-02-24,002247,2.72,2.71,2.6864004,2.6835005,0.012507319,0.0010806322,0.014668584,-0.003676474,1.12423e+07,3.020132e+07,-1.0696053504943847e-05,0.0066075722162922765,1.8944954506918168,0.0007005274295806885,0.0022672710275572815,0.1676485852715464,1.2825448958890013
2025-02-25,002247,2.76,2.72,2.7410386,2.746833,0.006917596,-0.0021095276,0.0026985407,-0.01449275,1.65655e+07,4.5406676e+07,0.0007281273603439331,0.007145934080473484,0.866152476820531,0.00043440461158752444,0.001833585635022858,-1.3874084476269557,-2.341740656843646
2025-02-26,002247,2.74,2.76,2.7463393,2.743167,-0.0023082495,0.0011564493,4.6491623e-06,0.007299304,7.2216e+06,1.9832964e+07,0.0007390588521957398,0.007155709239890948,-0.4258569239761281,0.00044980943202972413,0.0018094993058749712,0.390516804072889,0.568105146157714
2025-02-27,002247,2.75,2.75,2.7780888,2.7681668,-0.010110855,0.003584385,-0.0029420853,0.0,1.38748e+07,3.8545428e+07,0.001029914617538452,0.006889715676512271,-1.617014437628756,0.00045959651470184326,0.0018129341470019898,1.7236083333078827,2.6387094478013875
2025-02-28,002247,2.68,2.62,2.690433,2.6865,-0.0038778186,0.0014640093,-0.0009498,-0.0223881,9.0194e+06,2.4266092e+07,0.0006594240665435791,0.007288588384469379,-0.6225132236378906,0.0006693184375762939,0.0019220104583209867,0.41346853444859494,0.5156804570782445
2025-03-03,002247,2.65,2.58,2.6316183,2.6396668,0.006984949,-0.0030490756,0.0008867979,-0.02641517,9.5843e+06,2.522222e+07,0.000916329026222229,0.007015026053239395,0.8650887451677935,0.0005962193012237549,0.001858415398618518,-1.9615070491875224,-3.490469725791148
2025-03-04,002247,2.58,2.59,2.580519,2.586,-0.00020116568,-0.0021194816,-0.004440129,0.0038759708,6.9955e+06,1.805202e+07,0.00131014883518219,0.007128369690804879,-0.2120140476508434,0.00047486424446105955,0.002014814683511091,-1.2876349518697032,-2.681276927564828
2025-03-05,002247,2.51,2.58,2.5349634,2.5325003,-0.009847641,0.0009726286,-0.007902384,0.027888417,1.24607e+07,3.1587418e+07,0.001375359296798706,0.007107191628506574,-1.5791047821188298,0.0003940790891647339,0.0020872097942100493,0.27718799800815197,-0.23517639504311094
2025-03-06,002247,2.59,2.61,2.5911329,2.5871668,-0.00043725967,0.0015330315,0.0026288033,0.00772202,8.9012e+06,2.3064192e+07,0.0008304178714752197,0.007538123140068929,-0.16816885609219345,0.0004386097192764282,0.002089700638184131,0.5237217830864179,0.9633591381267391
2025-03-07,002247,2.62,2.58,2.6067436,2.6088333,0.005085349,-0.0008010268,0.0034832954,-0.015267134,9.4007e+06,2.4505214e+07,0.0001367330551147461,0.006930914853295077,0.71399175037901,0.0005632281303405762,0.0020762191855429124,-0.6570861886724694,-0.9571765021554337
2025-03-10,002247,2.6,2.6,2.6027553,2.5978332,-0.0010586381,0.0018947124,0.0027307868,0.0,8.5766e+06,2.2322792e+07,1.938343048095703e-05,0.006819868464495084,-0.15807072115084883,0.000669059157371521,0.0019388511150111548,0.6321544141575536,1.1852734677396828
2025-03-11,002247,2.59,2.6,2.5861075,2.5913336,0.0015051365,-0.0020167828,-0.002528429,0.0038609505,6.9139e+06,1.7880088e+07,-0.00017420947551727295,0.006791281387584068,0.24727969134891759,0.0007555574178695678,0.001953700749768843,-1.41901986720213,-2.714399888729801
2025-03-12,002247,2.62,2.62,2.6355884,2.629,-0.0059146285,0.0025060177,-0.00090259314,0.0,1.2657699e+07,3.3360486e+07,3.42637300491333e-05,0.006774794025859036,-0.8780919704790003,0.0005891352891921997,0.002043535113815075,0.9380227346158475,1.436999483992195
2025-03-13,002247,2.56,2.56,2.5719895,2.566833,-0.0046616197,0.002008915,-0.00064378977,0.0,1.06812e+07,2.7471934e+07,-0.00013945698738098143,0.0068852303712130854,-0.656791774864143,0.0007304608821868897,0.002074814301885558,0.6161775847414573,0.9039592820508432
2025-03-14,002247,2.56,2.64,2.5576825,2.5573335,0.0009061098,0.00013649464,0.0011790991,0.03125012,6.0091e+06,1.536937e+07,-0.0006730645895004272,0.006796494423894314,0.23235131243895976,0.0008155286312103271,0.002091374548416214,-0.3246831110137164,-0.5331905658079529
2025-03-17,002247,2.72,2.71,2.6998508,2.6969995,0.0074630976,0.001057148,0.0095773935,-0.003676474,1.90948e+07,5.155311e+07,-0.0004669845104217529,0.006777807705078892,1.1700069443997467,0.0008378654718399047,0.00208107830222629,0.10536965748085497,0.7957427871615833
2025-03-18,002247,2.67,2.69,2.683869,2.6826663,-0.0051674843,0.00044822693,-0.0042710304,0.007490635,8.9191e+06,2.3937696e+07,-0.0008223950862884521,0.006100234949494286,-0.7122822699671633,0.0006562024354934692,0.0018755043864254984,-0.11089044007991354,-0.5779220151434087
2025-03-19,002247,2.67,2.67,2.6820936,2.6809998,-0.004508972,0.0004080534,-0.0036928654,0.0,7.6881e+06,2.0620204e+07,-0.000767400860786438,0.00605334199345159,-0.6181001025928957,0.0005917757749557495,0.0018584862308450485,-0.09885592573902861,-0.5067619027745051
2025-03-20,002247,2.7,2.68,2.6944864,2.696,0.0020462275,-0.00056147575,0.00092327595,-0.007407427,7.7124e+06,2.0780956e+07,-0.0006558328866958618,0.005957262449197577,0.45357416512663135,0.0006595224142074585,0.0018238183253910007,-0.6694735714588642,-1.1121600603544128
2025-03-21,002247,2.67,2.66,2.6729033,2.6711667,-0.0010861754,0.00065016747,0.00021415949,-0.0037453175,1.08234e+07,2.8929902e+07,-0.0004033088684082031,0.0059595179413390814,-0.11458419624797751,0.0005149394273757935,0.0017988533488731099,0.07517457602582277,0.09305705392765679
2025-03-24,002247,2.58,2.49,2.600971,2.5945003,-0.00806278,0.0024939775,-0.0030748248,-0.034883678,1.20958e+07,3.1460824e+07,-0.000288236141204834,0.005920955325407671,-1.313055636283109,0.00041217505931854246,0.0017242895202997524,1.2073392912644096,1.7581507643872647
2025-03-25,002247,2.42,2.47,2.437249,2.4345,-0.007077217,0.0011291504,-0.0048189163,0.020661116,1.09456e+07,2.6677152e+07,-0.0013167411088943481,0.005339314788414877,-1.0788792609971942,0.0004828423261642456,0.0017811513430312773,0.36285971261758476,0.1862797947365724
2025-03-26,002247,2.51,2.5,2.5058727,2.5136664,0.0016469955,-0.0031005144,-0.0045540333,-0.003984034,9.1724e+06,2.2984868e+07,-0.0020164817571640013,0.005115731179845894,0.7161199783191018,0.0006447762250900268,0.001677253121206224,-2.232990709430196,-4.107921429700841
2025-03-27,002247,2.48,2.49,2.4757295,2.4753335,0.0017249584,0.00015997887,0.0020449162,0.004032254,7.3025e+06,1.8079014e+07,-0.0018187195062637329,0.0051799062375473765,0.6841200908959747,0.00043192803859710694,0.0018681497772034576,-0.1455713965435122,0.05091725236096295
2025-03-28,002247,2.43,2.43,2.4577994,2.4534996,-0.011310697,0.0017524958,-0.007805705,0.0,8.4196e+06,2.0693688e+07,-0.0012269288301467896,0.004848173613660784,-2.079910616919261,0.0002607077360153198,0.0017146325729659787,0.870033646386534,0.7001119843134376
2025-03-31,002247,2.37,2.4,2.3870313,2.3856666,-0.007134974,0.0005720854,-0.0059908032,0.012658358,6.0123e+06,1.4351548e+07,-0.0015985727310180663,0.005323649977516954,-1.0399634264464444,0.00027513206005096434,0.001726460754968925,0.17200119936035257,-0.17597931450251703
2025-04-01,002247,2.46,2.43,2.4339747,2.436167,0.010692477,-0.0008998513,0.008892775,-0.01219511,5.895e+06,1.4348281e+07,-0.002304568886756897,0.005054909093643253,2.571173066071261,0.0004561901092529297,0.0015392214773630663,-0.8809917554880528,-0.4763969779404751
2025-04-02,002247,2.44,2.44,2.4339538,2.4359999,0.0024842024,-0.00083994865,0.0008043051,0.0,4.986e+06,1.2135693e+07,-0.0017598867416381836,0.005822168807185953,0.7289532933756043,0.0005171716213226319,0.001453584340652747,-0.9336371048741539,-1.5027975630605055
2025-04-03,002247,2.44,2.46,2.433047,2.4365,0.002857685,-0.0014172196,2.3245811e-05,0.008196712,5.6975e+06,1.3862285e+07,-0.0011432945728302002,0.00556801083459055,0.7185653513972993,0.0004265427589416504,0.001479959171684509,-1.245819771951897,-2.1323568682051444
2025-04-07,002247,2.21,2.21,2.2409232,2.2230003,-0.01379931,0.008062482,0.002325654,0.0,1.20563e+07,2.7017242e+07,-0.0009785473346710205,0.0056383026017803655,-2.2738691590994864,0.0002790302038192749,0.0015105810540225026,5.152621010069127,9.16830744058851
2025-04-08,002247,2.13,2.13,2.1342454,2.1268334,-0.0019891262,0.0034849644,0.0049808025,0.0,1.38757e+07,2.9614148e+07,-0.0019227802753448487,0.00612925796177653,-0.010824463664808331,0.0007222056388854981,0.0022808441972557683,1.2112877921105245,2.417163352388645
2025-04-09,002247,2.08,2.18,2.0045655,2.0151668,0.037631273,-0.0052607656,0.027109742,0.048076987,1.44151e+07,2.8896012e+07,-0.0019693046808242796,0.006125883952317597,6.464467537863751,0.0008017182350158692,0.002350524838646075,-2.579204306995824,-1.9261748450597729
2025-04-10,002247,2.27,2.27,2.2530987,2.2621672,0.0075013638,-0.00400877,-0.0005161762,0.0,1.41627e+07,3.190996e+07,-0.00016299784183502198,0.010770040742677288,0.7116371961098288,0.0006395190954208374,0.0026483158890806824,-1.7551867976172901,-3.154554997179666
2025-04-11,002247,2.28,2.27,2.2749846,2.2789998,0.0022045374,-0.0017618537,-0.00131917,-0.004385948,8.4868e+06,1.930734e+07,0.0005078017711639404,0.010810675803759795,0.1569500049116779,0.00031377971172332766,0.0028028051308115103,-0.7405557324772452,-1.4026364624986514
2025-04-14,002247,2.38,2.38,2.3486145,2.3468335,0.013363481,0.00075888634,0.014881253,0.0,1.18087e+07,2.7734084e+07,0.0008511096239089966,0.010746706480813046,1.1642981937175327,0.00012524127960205077,0.0028095930702559955,0.22552912177438145,1.0332073404075293
2025-04-15,002247,2.38,2.41,2.3802304,2.3756666,-9.673834e-05,0.0019210577,0.003745377,0.012605071,6.8248e+06,1.6244596e+07,0.0014739781618118286,0.011105094612787855,-0.14144107322359592,0.00015636086463928224,0.002813168863509803,0.62729858109899,1.183876625586182
2025-04-16,002247,2.35,2.36,2.379545,2.3713338,-0.012416244,0.0034626722,-0.005490899,0.004255295,6.7145e+06,1.5977454e+07,0.0010959863662719726,0.011018834220220566,-1.226284890885954,0.0001995563507080078,0.002834281516079361,1.1513026720745008,1.6894628987060245
2025-04-17,002247,2.38,2.4,2.375337,2.3793333,0.0019631386,-0.0016795993,-0.00139606,0.008403301,6.379012e+06,1.5152303e+07,0.0007335484027862549,0.01134993974282544,0.10833451149494103,0.0003502786159515381,0.002926841541026487,-0.6935387080659522,-1.3329101603844338
2025-04-18,002247,2.43,2.44,2.4042287,2.3966665,0.01071918,0.0031552315,0.017029643,0.004115224,1.14363e+07,2.749548e+07,0.0010571539402008056,0.011284677479108787,0.856207559746666,0.00024589598178863524,0.002961692069718342,0.982322073178297,2.392747926229927
2025-04-21,002247,2.47,2.44,2.4470475,2.451167,0.0093797445,-0.0016806722,0.0060184,-0.012145758,7.371002e+06,1.8037192e+07,0.0014908015727996826,0.011489469888805596,0.6866237549054185,0.00043173134326934814,0.003024309113506857,-0.6984747367809856,-1.0536375961092619
2025-04-22,002247,2.46,2.46,2.4575403,2.4530003,0.0010008812,0.0018507242,0.0047023296,0.0,6.0396e+06,1.484256e+07,0.0020140975713729857,0.011603693342596422,-0.0873184378791857,0.0003151893615722656,0.0030601458535497784,0.5017848600001821,0.9599105010607714
2025-04-23,002247,2.48,2.49,2.4942923,2.4888332,-0.0057299733,0.002193451,-0.0013430715,0.004032254,7.0878e+06,1.7679044e+07,0.002467280626296997,0.011363940973997056,-0.7213390109334924,0.0002830266952514648,0.0030393508730400757,0.6285632400750197,0.8964569746832933
2025-04-24,002247,2.49,2.46,2.4954534,2.4938338,-0.002185285,0.0006494522,-0.0008863807,-0.012048185,7.0364e+06,1.7559008e+07,0.002534642815589905,0.011308242724410769,-0.4173882734937483,0.0003362417221069336,0.0030641610813613427,0.10221737012160267,-0.0042593965036688
2025-04-25,002247,2.48,2.49,2.4674137,2.4658332,0.0051010847,0.00064098835,0.0063830614,0.004032254,6.2932e+06,1.5527927e+07,0.0023430287837982178,0.011356440787396458,0.2428627046979537,0.0005237400531768799,0.0029556037331390245,0.03966982969437055,0.20077101173771794
2025-04-28,002247,2.39,2.44,2.413325,2.4058332,-0.009665072,0.003113985,-0.0034371018,0.020920515,9.8157e+06,2.3688476e+07,0.0025118350982666015,0.011371851559354142,-1.0707937048751013,0.00054779052734375,0.002954444747687438,0.8685877562308182,1.2017786600240856
2025-04-29,002247,2.5,2.51,2.4787207,2.4818335,0.008584857,-0.0012542605,0.006076336,0.0039999485,6.9713e+06,1.7279906e+07,0.0025941163301467897,0.011272090425979263,0.5314666961015154,0.0006158649921417236,0.002999012895473058,-0.6235803570478743,-0.9814273660449908
2025-04-30,002247,2.52,2.54,2.5098104,2.5101666,0.004059911,-0.00014191866,0.0037760735,0.007936478,6.7802e+06,1.7017016e+07,0.003380107879638672,0.01110480822709469,0.06121698643418531,0.0005245476961135865,0.0030280805495577724,-0.2200953192678853,-0.409582145318678
2025-05-06,002247,2.56,2.59,2.5692897,2.5688334,-0.0036156774,0.00017762184,-0.0032604337,0.01171875,5.8276e+06,1.4972792e+07,0.0030484795570373535,0.010973197943596238,-0.6073121935840414,0.0005624443292617798,0.003014026038208627,-0.12767722738713738,-0.5590105515662955
2025-05-07,002247,2.58,2.58,2.6090095,2.6071668,-0.011119008,0.0007067919,-0.009705424,0.0,8.9541e+06,2.3361332e+07,0.0027434855699539186,0.011074015439374633,-1.251803712042393,0.0006133228540420532,0.0029976509751054657,0.031180756025554406,-0.5635403439700877
2025-05-08,002247,2.63,2.64,2.607648,2.6041667,0.008571744,0.001336813,0.01124537,0.0038022995,8.9128e+06,2.3241444e+07,0.0020446509122848512,0.011499269614637046,0.567609358820142,0.0007195234298706055,0.002959306270051832,0.20859265206809555,0.7009899835462621
2025-05-09,002247,2.62,2.6,2.6192236,2.6198328,0.0002963543,-0.00023251772,-0.00016868114,-0.007633567,6.9716e+06,1.826018e+07,0.0031632035970687866,0.010951999299404849,-0.2617649275599693,0.0003832399845123291,0.002412605654778887,-0.25522517638199005,-0.6413328165439647
2025-05-12,002247,2.59,2.6,2.5962627,2.5901666,-0.0024122,0.002353549,0.002294898,0.0038609505,5.7868e+06,1.5024053e+07,0.0032774776220321654,0.010907242007292194,-0.5216421889500854,0.0001973658800125122,0.0023017171460867126,0.9367715434776243,1.6127219924802059
2025-05-13,002247,2.61,2.59,2.629406,2.6270003,-0.007380426,0.00091576576,-0.0055488944,-0.0076628327,8.4457e+06,2.2207174e+07,0.0012753039598464965,0.007371373521175683,-1.1742356923040795,0.0005780816078186035,0.00195500938496689,0.17272763860221418,-0.2416625689476114
2025-05-14,002247,2.59,2.61,2.5920439,2.5899997,-0.00078856945,0.0007892847,0.00078999996,0.00772202,4.2184e+06,1.0934278e+07,0.0005312144756317138,0.007460387531691513,-0.17690554551003249,0.0008243083953857422,0.0016300055313014925,-0.021486853018256064,-0.13142647879152836
2025-05-15,002247,2.62,2.61,2.5951815,2.5924995,0.009563327,0.0010344982,0.011632323,-0.0038167834,6.262e+06,1.6251026e+07,0.0003815591335296631,0.007455072967057901,1.2316133916696177,0.0009518653154373169,0.0015125617787092945,0.05463109041065117,0.7250688766561112
2025-05-16,002247,2.61,2.61,2.621441,2.618833,-0.0043643713,0.0009957552,-0.002372861,0.0,6.2641e+06,1.6420968e+07,0.00019155144691467284,0.007148929480131288,-0.6372874091597077,0.0009656459093093872,0.0015119664568911666,0.01991399092953281,-0.27881572272078825
2025-05-19,002247,2.64,2.65,2.6265063,2.6258337,0.0051375628,0.00025618076,0.0056499243,0.0037878752,9.3078e+06,2.4446996e+07,-2.1830201148986816e-05,0.0072213111072438625,0.7144676190094484,0.000919380784034729,0.0014952573165176494,-0.4435357135283223,-0.5298376175519204
2025-05-20,002247,2.67,2.71,2.652021,2.6481662,0.0067794323,0.0014556646,0.009690762,0.01498127,5.739e+06,1.5219948e+07,0.0008558601140975953,0.00668222463569934,0.8864670832837682,0.0007590562105178833,0.0013752993531010384,0.5065140346470658,1.4562616109360156
2025-05-21,002247,2.67,2.68,2.6816375,2.6769998,-0.004339695,0.0017324686,-0.00087475777,0.0037453175,6.1846e+06,1.6584856e+07,0.0010966747999191285,0.006809796361049176,-0.798316056530095,0.0009158194065093994,0.0012562317624762213,0.6500784512265209,0.9009988741879942
2025-05-22,002247,2.67,2.64,2.6893873,2.6914995,-0.007208824,-0.00078475475,-0.008778334,-0.011235952,6.355e+06,1.7091056e+07,0.00034373104572296145,0.006516037806111466,-1.1590717285823875,0.0008446812629699707,0.001159287062400795,-1.4055500737740714,-3.3906360118393364
2025-05-23,002247,2.63,2.58,2.6200824,2.6198335,0.0037852526,9.5009804e-05,0.003975272,-0.019011497,5.7517e+06,1.5069928e+07,-0.0004856973886489868,0.006359198662633008,0.6716176339719144,0.0008894771337509156,0.0010704770639069804,-0.7421619358002224,-1.1485150546144876
2025-05-26,002247,2.63,2.61,2.6133573,2.6204998,0.0063683987,-0.0027256608,0.00091707706,-0.0076046586,5.257838e+06,1.3740609e+07,-0.0003464788198471069,0.00642360862043092,1.0453434950678056,0.0008016914129257202,0.0010594327544816374,-3.329472492650496,-6.136273237767089
2025-05-27,002247,2.63,2.62,2.5984564,2.6033335,0.01213944,-0.001873374,0.008392692,-0.003802359,5.5069e+06,1.4309439e+07,0.0002584397792816162,0.00645951457721765,1.839302266682193,0.0005557358264923096,0.0012694983167358066,-1.913440750381361,-2.9072303674216258
2025-05-28,002247,2.6,2.6,2.6182156,2.6150002,-0.0069572926,0.0012295246,-0.0044982433,0.0,6.9044e+06,1.8077208e+07,0.0009746760129928589,0.006949849377887129,-1.1413151765552374,0.00042959451675415037,0.0013802069384224018,0.5795725795922604,0.5884875709069021
2025-05-29,002247,2.65,2.66,2.6400018,2.638833,0.0037872791,0.0004428625,0.004673004,0.00377357,9.7629e+06,2.5774074e+07,0.0003717571496963501,0.007094573073021502,0.48142741560026475,0.00045902132987976076,0.0013911815259201232,-0.01161517666641025,0.21748335446731187
2025-05-30,002247,2.63,2.61,2.636465,2.6365004,-0.002452135,-1.3411045e-05,-0.0024789572,-0.0076046586,5.554e+06,1.4642927e+07,0.001044374704360962,0.006720768827072315,-0.5202544352271187,0.00032546520233154295,0.0012432347161527395,-0.2725762424449324,-0.8052797025034242
2025-06-03,002247,2.65,2.67,2.6518037,2.6561666,-0.0006801486,-0.0016425252,-0.003965199,0.00754714,7.9727e+06,2.1142036e+07,0.0004925251007080079,0.006519129288287198,-0.17988195208015156,0.0003875076770782471,0.0011900760025727328,-1.7058010318375603,-3.5015430397151963
2025-06-04,002247,2.67,2.69,2.6748407,2.6791663,-0.0018096566,-0.0016145706,-0.005038798,0.007490635,6.559e+06,1.754428e+07,0.00025552213191986083,0.006468577496737413,-0.3192632001374521,0.00031247735023498535,0.0012698422439876263,-1.517549110556716,-3.194729821182158
2025-06-05,002247,2.67,2.68,2.6896207,2.6884997,-0.007294953,0.0004169941,-0.0064609647,0.0037453175,4.4702e+06,1.2023143e+07,0.0003458231687545776,0.00642414480913599,-1.1893841538726928,0.00022286772727966308,0.001341095729138271,0.14475205859741777,-0.30518795974151086
